Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
PUBG: BATTLEGROUNDS,August 2017,389527.42,159825.72,+69.58%,874171,4
PUBG: BATTLEGROUNDS,July 2017,229701.7,89799.46,+64.19%,481291,4
PUBG: BATTLEGROUNDS,June 2017,139902.24,32460.64,+30.21%,267194,4
PUBG: BATTLEGROUNDS,May 2017,107441.6,37646.63,+53.94%,189456,4
PUBG: BATTLEGROUNDS,April 2017,69794.98,52243.84,+297.67%,140104,4
PUBG: BATTLEGROUNDS,March 2017,17551.14,-,-,67846,4
Grand Theft Auto V,Last 30 Days,95376.96,+6076.9,+6.81%,174562,5
Grand Theft Auto V,May 2023,89300.03,-1436.74,-1.58%,152862,5
Grand Theft Auto V,April 2023,90736.77,526.11,+0.58%,157231,5
Grand Theft Auto V,March 2023,90210.66,-6676.53,-6.89%,167901,5
Grand Theft Auto V,February 2023,96887.19,-13447.19,-12.19%,174026,5
Grand Theft Auto V,January 2023,110334.38,4040.22,+3.80%,176528,5
Grand Theft Auto V,December 2022,106294.15,17246.75,+19.37%,180121,5
Grand Theft Auto V,November 2022,89047.41,-2742.78,-2.99%,164601,5
Grand Theft Auto V,October 2022,91790.19,-4643.68,-4.82%,168100,5
Grand Theft Auto V,September 2022,96433.87,-21654.82,-18.34%,175811,5
Grand Theft Auto V,August 2022,118088.69,19465.23,+19.74%,195472,5
Grand Theft Auto V,July 2022,98623.46,14107.40,+16.69%,197328,5
Grand Theft Auto V,June 2022,84516.06,4770.72,+5.98%,133299,5
Grand Theft Auto V,May 2022,79745.34,-3485.88,-4.19%,138240,5
Grand Theft Auto V,April 2022,83231.22,235.18,+0.28%,153693,5
Grand Theft Auto V,March 2022,82996.04,-9519.56,-10.29%,147473,5
Grand Theft Auto V,February 2022,92515.6,-3937.22,-4.08%,155111,5
Grand Theft Auto V,January 2022,96452.81,5201.61,+5.70%,158823,5
Grand Theft Auto V,December 2021,91251.21,18034.14,+24.63%,173538,5
Grand Theft Auto V,November 2021,73217.07,189.72,+0.26%,136818,5
Grand Theft Auto V,October 2021,73027.34,-8204.86,-10.10%,136046,5
Grand Theft Auto V,September 2021,81232.2,-37668.37,-31.68%,151408,5
Grand Theft Auto V,August 2021,118900.57,5905.15,+5.23%,214591,5
Grand Theft Auto V,July 2021,112995.42,24080.02,+27.08%,218784,5
Grand Theft Auto V,June 2021,88915.4,4158.64,+4.91%,155599,5
Grand Theft Auto V,May 2021,84756.76,-7891.05,-8.52%,146011,5
Grand Theft Auto V,April 2021,92647.8,2854.96,+3.18%,178142,5
Grand Theft Auto V,March 2021,89792.84,-854.80,-0.94%,183227,5
Grand Theft Auto V,February 2021,90647.64,-10602.95,-10.47%,146438,5
Grand Theft Auto V,January 2021,101250.59,-5663.68,-5.30%,184941,5
Grand Theft Auto V,December 2020,106914.27,30195.93,+39.36%,258539,5
Grand Theft Auto V,November 2020,76718.34,9525.31,+14.18%,157355,5
Grand Theft Auto V,October 2020,67193.03,-854.00,-1.26%,128578,5
Grand Theft Auto V,September 2020,68047.03,-20351.33,-23.02%,126174,5
Grand Theft Auto V,August 2020,88398.36,4743.64,+5.67%,154677,5
Grand Theft Auto V,July 2020,83654.72,-16098.13,-16.14%,134093,5
Grand Theft Auto V,June 2020,99752.85,-41617.03,-29.44%,180302,5
Grand Theft Auto V,May 2020,141369.88,15283.15,+12.12%,260562,5
Grand Theft Auto V,April 2020,126086.73,9700.36,+8.33%,243284,5
Grand Theft Auto V,March 2020,116386.37,-26338.11,-18.45%,209493,5
Grand Theft Auto V,February 2020,142724.48,31424.28,+28.23%,267360,5
Grand Theft Auto V,January 2020,111300.2,13522.51,+13.83%,214796,5
Grand Theft Auto V,December 2019,97777.69,28934.76,+42.03%,204137,5
Grand Theft Auto V,November 2019,68842.93,10186.85,+17.37%,138540,5
Grand Theft Auto V,October 2019,58656.08,-7475.54,-11.30%,117002,5
Grand Theft Auto V,September 2019,66131.62,-31516.38,-32.28%,135072,5
Grand Theft Auto V,August 2019,97648,5030.39,+5.43%,176207,5
Grand Theft Auto V,July 2019,92617.62,35899.89,+63.30%,197555,5
Grand Theft Auto V,June 2019,56717.73,1307.21,+2.36%,109164,5
Grand Theft Auto V,May 2019,55410.52,6908.24,+14.24%,108557,5
Grand Theft Auto V,April 2019,48502.28,-11727.38,-19.47%,91586,5
Grand Theft Auto V,March 2019,60229.66,2105.44,+3.62%,126518,5
Grand Theft Auto V,February 2019,58124.22,-1726.98,-2.89%,119439,5
Grand Theft Auto V,January 2019,59851.2,4209.87,+7.57%,118210,5
Grand Theft Auto V,December 2018,55641.33,12631.96,+29.37%,120693,5
Grand Theft Auto V,November 2018,43009.38,-256.59,-0.59%,81360,5
Grand Theft Auto V,October 2018,43265.97,-5881.70,-11.97%,81337,5
Grand Theft Auto V,September 2018,49147.67,-19164.49,-28.05%,97920,5
Grand Theft Auto V,August 2018,68312.15,-12083.19,-15.03%,123556,5
Grand Theft Auto V,July 2018,80395.34,31467.85,+64.32%,162021,5
Grand Theft Auto V,June 2018,48927.49,7648.77,+18.53%,118332,5
Grand Theft Auto V,May 2018,41278.73,-1500.80,-3.51%,82956,5
Grand Theft Auto V,April 2018,42779.52,-3248.66,-7.06%,89792,5
Grand Theft Auto V,March 2018,46028.18,-7367.50,-13.80%,94489,5
Grand Theft Auto V,February 2018,53395.68,-24171.16,-31.16%,94308,5
Grand Theft Auto V,January 2018,77566.84,-500.10,-0.64%,167754,5
Grand Theft Auto V,December 2017,78066.93,36151.78,+86.25%,170316,5
Grand Theft Auto V,November 2017,41915.16,2140.69,+5.38%,85105,5
Grand Theft Auto V,October 2017,39774.46,-6068.46,-13.24%,84553,5
Grand Theft Auto V,September 2017,45842.92,-8185.73,-15.15%,101433,5
Grand Theft Auto V,August 2017,54028.65,-6811.41,-11.20%,121830,5
Grand Theft Auto V,July 2017,60840.07,554.67,+0.92%,112074,5
Grand Theft Auto V,June 2017,60285.4,17405.76,+40.59%,131936,5
Grand Theft Auto V,May 2017,42879.64,-6228.70,-12.68%,83483,5
Grand Theft Auto V,April 2017,49108.33,491.44,+1.01%,96503,5
Grand Theft Auto V,March 2017,48616.89,-4654.10,-8.74%,98798,5
Grand Theft Auto V,February 2017,53270.99,-9907.68,-15.68%,104902,5
Grand Theft Auto V,January 2017,63178.67,1334.95,+2.16%,116125,5
Grand Theft Auto V,December 2016,61843.72,18852.42,+43.85%,126681,5
Grand Theft Auto V,November 2016,42991.3,906.81,+2.15%,86759,5
Grand Theft Auto V,October 2016,42084.49,10440.55,+32.99%,86192,5
Grand Theft Auto V,September 2016,31643.93,-7147.94,-18.43%,61921,5
Grand Theft Auto V,August 2016,38791.87,-6374.25,-14.11%,63873,5
Grand Theft Auto V,July 2016,45166.12,5013.29,+12.49%,71778,5
Grand Theft Auto V,June 2016,40152.83,14922.64,+59.15%,78330,5
Grand Theft Auto V,May 2016,25230.19,-6441.10,-20.34%,48053,5
Grand Theft Auto V,April 2016,31671.3,-2329.14,-6.85%,65878,5
Grand Theft Auto V,March 2016,34000.43,-6012.67,-15.03%,64633,5
Grand Theft Auto V,February 2016,40013.1,-6980.23,-14.85%,72735,5
Grand Theft Auto V,January 2016,46993.33,3118.61,+7.11%,93726,5
Grand Theft Auto V,December 2015,43874.72,9408.88,+27.30%,84558,5
Grand Theft Auto V,November 2015,34465.84,3541.09,+11.45%,77141,5
Grand Theft Auto V,October 2015,30924.76,5536.95,+21.81%,73902,5
Grand Theft Auto V,September 2015,25387.81,-5530.26,-17.89%,46917,5
Grand Theft Auto V,August 2015,30918.06,-6739.01,-17.90%,50693,5
Grand Theft Auto V,July 2015,37657.07,-9296.17,-19.80%,60908,5
Grand Theft Auto V,June 2015,46953.24,-46408.38,-49.71%,85195,5
Grand Theft Auto V,May 2015,93361.62,-99352.39,-51.55%,215966,5
Grand Theft Auto V,April 2015,192714.01,-,-,360761,5
Rust,Last 30 Days,92534.42,+4785.3,+5.45%,161921,6
Rust,May 2023,87749.11,5212.03,+6.31%,155431,6
Rust,April 2023,82537.08,-1858.85,-2.20%,156367,6
Rust,March 2023,84395.94,-5609.34,-6.23%,150953,6
Rust,February 2023,90005.28,-5268.14,-5.53%,167827,6
Rust,January 2023,95273.42,9456.98,+11.02%,176710,6
Rust,December 2022,85816.44,12979.60,+17.82%,138675,6
Rust,November 2022,72836.84,854.39,+1.19%,133364,6
Rust,October 2022,71982.45,-4189.69,-5.50%,118874,6
Rust,September 2022,76172.14,-6891.84,-8.30%,127912,6
Rust,August 2022,83063.98,4222.79,+5.36%,134919,6
Rust,July 2022,78841.19,-3145.65,-3.84%,137057,6
Rust,June 2022,81986.84,9056.45,+12.42%,165120,6
Rust,May 2022,72930.39,-7785.44,-9.65%,133789,6
Rust,April 2022,80715.83,3368.17,+4.35%,141983,6
Rust,March 2022,77347.66,-9218.91,-10.65%,134559,6
Rust,February 2022,86566.57,-4364.89,-4.80%,164990,6
Rust,January 2022,90931.46,15327.35,+20.27%,154747,6
Rust,December 2021,75604.11,5954.05,+8.55%,125911,6
Rust,November 2021,69650.06,4093.06,+6.24%,120659,6
Rust,October 2021,65556.99,-3946.00,-5.68%,106571,6
Rust,September 2021,69502.99,-13829.21,-16.60%,122359,6
Rust,August 2021,83332.2,-9491.59,-10.23%,155634,6
Rust,July 2021,92823.79,13482.28,+16.99%,147757,6
Rust,June 2021,79341.51,2470.90,+3.21%,133566,6
Rust,May 2021,76870.61,-719.63,-0.93%,144083,6
Rust,April 2021,77590.25,-8779.57,-10.17%,147933,6
Rust,March 2021,86369.82,-31372.45,-26.65%,167088,6
Rust,February 2021,117742.27,-24374.98,-17.15%,224276,6
Rust,January 2021,142117.25,80945.60,+132.33%,244394,6
Rust,December 2020,61171.65,5763.61,+10.40%,97445,6
Rust,November 2020,55408.03,6857.23,+14.12%,101365,6
Rust,October 2020,48550.8,2120.27,+4.57%,80422,6
Rust,September 2020,46430.53,-6857.11,-12.87%,76611,6
Rust,August 2020,53287.65,-4951.07,-8.50%,89147,6
Rust,July 2020,58238.72,7821.00,+15.51%,97741,6
Rust,June 2020,50417.72,-6926.93,-12.08%,93513,6
Rust,May 2020,57344.65,-10159.40,-15.05%,102051,6
Rust,April 2020,67504.05,9062.03,+15.51%,125415,6
Rust,March 2020,58442.03,8366.82,+16.71%,102296,6
Rust,February 2020,50075.2,-1545.19,-2.99%,92016,6
Rust,January 2020,51620.39,2525.55,+5.14%,97340,6
Rust,December 2019,49094.84,5586.88,+12.84%,81928,6
Rust,November 2019,43507.96,-3196.42,-6.84%,74292,6
Rust,October 2019,46704.38,-2931.73,-5.91%,82827,6
Rust,September 2019,49636.12,-8895.12,-15.20%,80293,6
Rust,August 2019,58531.24,-3728.72,-5.99%,88929,6
Rust,July 2019,62259.96,17127.39,+37.95%,93595,6
Rust,June 2019,45132.57,9351.90,+26.14%,81658,6
Rust,May 2019,35780.66,-2420.12,-6.34%,67338,6
Rust,April 2019,38200.78,-2524.51,-6.20%,72544,6
Rust,March 2019,40725.29,-1706.13,-4.02%,77896,6
Rust,February 2019,42431.42,-3769.88,-8.16%,77622,6
Rust,January 2019,46201.3,3579.02,+8.40%,85208,6
Rust,December 2018,42622.28,4915.93,+13.04%,70775,6
Rust,November 2018,37706.36,5886.14,+18.50%,70969,6
Rust,October 2018,31820.22,4501.02,+16.48%,58564,6
Rust,September 2018,27319.2,-4169.08,-13.24%,48430,6
Rust,August 2018,31488.28,-5170.92,-14.11%,53885,6
Rust,July 2018,36659.19,6350.30,+20.95%,65952,6
Rust,June 2018,30308.9,6415.11,+26.85%,54779,6
Rust,May 2018,23893.78,-2153.26,-8.27%,46328,6
Rust,April 2018,26047.04,-3027.77,-10.41%,51233,6
Rust,March 2018,29074.81,-4432.46,-13.23%,57873,6
Rust,February 2018,33507.28,-1161.53,-3.35%,68204,6
Rust,January 2018,34668.81,1694.81,+5.14%,67410,6
Rust,December 2017,32974,4826.77,+17.15%,60373,6
Rust,November 2017,28147.23,2386.73,+9.27%,57223,6
Rust,October 2017,25760.5,4165.09,+19.29%,49984,6
Rust,September 2017,21595.41,-3962.61,-15.50%,40577,6
Rust,August 2017,25558.02,-4005.08,-13.55%,43117,6
Rust,July 2017,29563.1,277.67,+0.95%,53425,6
Rust,June 2017,29285.43,3905.15,+15.39%,48228,6
Rust,May 2017,25380.27,-3208.53,-11.22%,46948,6
Rust,April 2017,28588.81,-3850.18,-11.87%,53621,6
Rust,March 2017,32438.98,-3964.56,-10.89%,66194,6
Rust,February 2017,36403.55,2403.64,+7.07%,68103,6
Rust,January 2017,33999.91,5024.99,+17.34%,63843,6
Rust,December 2016,28974.92,6095.72,+26.64%,49147,6
Rust,November 2016,22879.2,-1526.98,-6.26%,47571,6
Rust,October 2016,24406.17,-1863.62,-7.09%,48435,6
Rust,September 2016,26269.79,-4162.74,-13.68%,50680,6
Rust,August 2016,30432.53,-517.22,-1.67%,50364,6
Rust,July 2016,30949.75,5588.78,+22.04%,64555,6
Rust,June 2016,25360.97,-136.91,-0.54%,45791,6
Rust,May 2016,25497.88,-108.06,-0.42%,47100,6
Rust,April 2016,25605.94,-1661.66,-6.09%,49920,6
Rust,March 2016,27267.6,-5126.97,-15.83%,55147,6
Rust,February 2016,32394.57,4747.51,+17.17%,61260,6
Rust,January 2016,27647.06,9173.00,+49.65%,50628,6
Rust,December 2015,18474.06,5412.43,+41.44%,38110,6
Rust,November 2015,13061.63,-44.48,-0.34%,26697,6
Rust,October 2015,13106.11,695.25,+5.60%,24201,6
Rust,September 2015,12410.86,-2459.21,-16.54%,24075,6
Rust,August 2015,14870.06,1052.36,+7.62%,25352,6
Rust,July 2015,13817.71,82.06,+0.60%,22622,6
Rust,June 2015,13735.65,-84.17,-0.61%,27177,6
Rust,May 2015,13819.82,5683.08,+69.84%,25625,6
Rust,April 2015,8136.74,-133.76,-1.62%,16636,6
Rust,March 2015,8270.49,-1102.20,-11.76%,16341,6
Rust,February 2015,9372.69,-1218.37,-11.50%,20267,6
Rust,January 2015,10591.06,4439.66,+72.17%,22303,6
Rust,December 2014,6151.4,767.28,+14.25%,11826,6
Rust,November 2014,5384.12,-988.43,-15.51%,12062,6
Rust,October 2014,6372.55,25.86,+0.41%,12294,6
Rust,September 2014,6346.7,-2393.85,-27.39%,11040,6
Rust,August 2014,8740.55,-1391.93,-13.74%,12764,6
Rust,July 2014,10132.47,-1805.76,-15.13%,15027,6
Rust,June 2014,11938.23,-1212.72,-9.22%,18081,6
Rust,May 2014,13150.96,-4508.02,-25.53%,24306,6
Rust,April 2014,17658.98,-7215.16,-29.01%,31321,6
Rust,March 2014,24874.13,-9879.31,-28.43%,48870,6
Rust,February 2014,34753.45,9878.63,+39.71%,58973,6
Rust,January 2014,24874.82,15669.05,+170.21%,51872,6
Rust,December 2013,9205.77,-,-,22571,6
Wallpaper Engine,Last 30 Days,65380.63,+3364.0,+5.42%,113887,7
Wallpaper Engine,May 2023,62016.67,-2885.77,-4.45%,113613,7
Wallpaper Engine,April 2023,64902.44,-754.97,-1.15%,119791,7
Wallpaper Engine,March 2023,65657.41,-8075.22,-10.95%,121485,7
Wallpaper Engine,February 2023,73732.62,-5976.26,-7.50%,125911,7
Wallpaper Engine,January 2023,79708.88,-2702.17,-3.28%,134459,7
Wallpaper Engine,December 2022,82411.05,10882.04,+15.21%,144578,7
Wallpaper Engine,November 2022,71529.01,4152.22,+6.16%,130959,7
Wallpaper Engine,October 2022,67376.79,6116.92,+9.99%,116398,7
Wallpaper Engine,September 2022,61259.87,1815.84,+3.05%,105565,7
Wallpaper Engine,August 2022,59444.03,-2479.88,-4.00%,95507,7
Wallpaper Engine,July 2022,61923.91,-1290.58,-2.04%,92811,7
Wallpaper Engine,June 2022,63214.49,7376.57,+13.21%,105360,7
Wallpaper Engine,May 2022,55837.92,-1458.47,-2.55%,85111,7
Wallpaper Engine,April 2022,57296.39,1761.25,+3.17%,92550,7
Wallpaper Engine,March 2022,55535.13,-816.69,-1.45%,90559,7
Wallpaper Engine,February 2022,56351.82,938.31,+1.69%,88349,7
Wallpaper Engine,January 2022,55413.51,3052.77,+5.83%,82336,7
Wallpaper Engine,December 2021,52360.73,5636.49,+12.06%,91899,7
Wallpaper Engine,November 2021,46724.25,2869.43,+6.54%,105188,7
Wallpaper Engine,October 2021,43854.82,1126.86,+2.64%,69512,7
Wallpaper Engine,September 2021,42727.96,-597.31,-1.38%,67845,7
Wallpaper Engine,August 2021,43325.27,2440.74,+5.97%,60440,7
Wallpaper Engine,July 2021,40884.53,930.63,+2.33%,59235,7
Wallpaper Engine,June 2021,39953.9,3561.46,+9.79%,62532,7
Wallpaper Engine,May 2021,36392.44,265.31,+0.73%,52689,7
Wallpaper Engine,April 2021,36127.13,-2386.25,-6.20%,54493,7
Wallpaper Engine,March 2021,38513.38,-2928.06,-7.07%,58083,7
Wallpaper Engine,February 2021,41441.43,-3206.42,-7.18%,60437,7
Wallpaper Engine,January 2021,44647.85,4077.52,+10.05%,65041,7
Wallpaper Engine,December 2020,40570.33,4512.71,+12.52%,61970,7
Wallpaper Engine,November 2020,36057.62,3564.18,+10.97%,66361,7
Wallpaper Engine,October 2020,32493.44,-1451.05,-4.27%,50092,7
Wallpaper Engine,September 2020,33944.49,-1484.94,-4.19%,54924,7
Wallpaper Engine,August 2020,35429.43,1932.02,+5.77%,55155,7
Wallpaper Engine,July 2020,33497.4,3324.22,+11.02%,50684,7
Wallpaper Engine,June 2020,30173.18,478.78,+1.61%,43641,7
Wallpaper Engine,May 2020,29694.4,2417.06,+8.86%,47845,7
Wallpaper Engine,April 2020,27277.34,2320.09,+9.30%,43257,7
Wallpaper Engine,March 2020,24957.25,4514.03,+22.08%,37293,7
Wallpaper Engine,February 2020,20443.22,3442.67,+20.25%,30645,7
Wallpaper Engine,January 2020,17000.55,1705.76,+11.15%,25694,7
Wallpaper Engine,December 2019,15294.79,1662.29,+12.19%,24959,7
Wallpaper Engine,November 2019,13632.5,792.74,+6.17%,21292,7
Wallpaper Engine,October 2019,12839.75,58.62,+0.46%,22241,7
Wallpaper Engine,September 2019,12781.13,498.81,+4.06%,20262,7
Wallpaper Engine,August 2019,12282.33,800.88,+6.98%,17325,7
Wallpaper Engine,July 2019,11481.45,607.08,+5.58%,15683,7
Wallpaper Engine,June 2019,10874.37,342.51,+3.25%,17022,7
Wallpaper Engine,May 2019,10531.86,304.76,+2.98%,15353,7
Wallpaper Engine,April 2019,10227.09,783.63,+8.30%,15770,7
Wallpaper Engine,March 2019,9443.47,-70.05,-0.74%,14369,7
Wallpaper Engine,February 2019,9513.52,-517.09,-5.16%,13241,7
Wallpaper Engine,January 2019,10030.61,674.06,+7.20%,13634,7
Wallpaper Engine,December 2018,9356.55,408.02,+4.56%,13288,7
Wallpaper Engine,November 2018,8948.53,1229.68,+15.93%,13155,7
Wallpaper Engine,October 2018,7718.85,-43.87,-0.57%,11420,7
Wallpaper Engine,September 2018,7762.73,-44.08,-0.56%,11882,7
Wallpaper Engine,August 2018,7806.81,-228.26,-2.84%,11536,7
Wallpaper Engine,July 2018,8035.07,337.25,+4.38%,11980,7
Wallpaper Engine,June 2018,7697.82,77.01,+1.01%,12434,7
Wallpaper Engine,May 2018,7620.81,-100.78,-1.31%,12961,7
Wallpaper Engine,April 2018,7721.59,368.09,+5.01%,12474,7
Wallpaper Engine,March 2018,7353.5,569.78,+8.40%,13702,7
Wallpaper Engine,February 2018,6783.73,-392.80,-5.47%,9481,7
Wallpaper Engine,January 2018,7176.52,324.97,+4.74%,11641,7
Wallpaper Engine,December 2017,6851.55,748.27,+12.26%,11397,7
Wallpaper Engine,November 2017,6103.28,182.75,+3.09%,10661,7
Wallpaper Engine,October 2017,5920.53,-60.58,-1.01%,9332,7
Wallpaper Engine,September 2017,5981.11,484.88,+8.82%,10332,7
Wallpaper Engine,August 2017,5496.23,-569.69,-9.39%,8443,7
Wallpaper Engine,July 2017,6065.92,-773.21,-11.31%,10634,7
Wallpaper Engine,June 2017,6839.14,127.93,+1.91%,12452,7
Wallpaper Engine,May 2017,6711.2,-232.37,-3.35%,11672,7
Wallpaper Engine,April 2017,6943.57,-1990.99,-22.28%,11941,7
Wallpaper Engine,March 2017,8934.56,750.01,+9.16%,16935,7
Wallpaper Engine,February 2017,8184.55,789.38,+10.67%,20378,7
Wallpaper Engine,January 2017,7395.17,5876.43,+386.93%,15919,7
Wallpaper Engine,December 2016,1518.74,1474.41,+3325.94%,15732,7
Wallpaper Engine,November 2016,44.33,0.09,+0.20%,92,7
Wallpaper Engine,October 2016,44.24,44.11,+32889.34%,194,7
Wallpaper Engine,September 2016,0.13,-,-,2,7
NARAKA: BLADEPOINT,Last 30 Days,43290.98,+1828.7,+4.41%,133315,8
NARAKA: BLADEPOINT,May 2023,41462.28,-2812.57,-6.35%,124454,8
NARAKA: BLADEPOINT,April 2023,44274.85,-2571.06,-5.49%,137001,8
NARAKA: BLADEPOINT,March 2023,46845.91,-4048.26,-7.95%,144555,8
NARAKA: BLADEPOINT,February 2023,50894.17,1515.97,+3.07%,144657,8
NARAKA: BLADEPOINT,January 2023,49378.19,-3084.22,-5.88%,124913,8
NARAKA: BLADEPOINT,December 2022,52462.42,-611.27,-1.15%,155107,8
NARAKA: BLADEPOINT,November 2022,53073.69,219.18,+0.41%,166259,8
NARAKA: BLADEPOINT,October 2022,52854.51,-3254.97,-5.80%,162366,8
NARAKA: BLADEPOINT,September 2022,56109.48,1572.50,+2.88%,149175,8
NARAKA: BLADEPOINT,August 2022,54536.98,13709.12,+33.58%,165639,8
NARAKA: BLADEPOINT,July 2022,40827.86,-1524.33,-3.60%,106751,8
NARAKA: BLADEPOINT,June 2022,42352.19,-7194.05,-14.52%,109793,8
NARAKA: BLADEPOINT,May 2022,49546.24,-5540.39,-10.06%,129636,8
NARAKA: BLADEPOINT,April 2022,55086.62,-4373.96,-7.36%,146195,8
NARAKA: BLADEPOINT,March 2022,59460.58,5160.75,+9.50%,165976,8
NARAKA: BLADEPOINT,February 2022,54299.83,748.98,+1.40%,148721,8
NARAKA: BLADEPOINT,January 2022,53550.85,-7639.74,-12.49%,138595,8
NARAKA: BLADEPOINT,December 2021,61190.58,12265.40,+25.07%,186707,8
NARAKA: BLADEPOINT,November 2021,48925.18,-2805.99,-5.42%,154161,8
NARAKA: BLADEPOINT,October 2021,51731.18,-12541.05,-19.51%,141344,8
NARAKA: BLADEPOINT,September 2021,64272.23,9104.06,+16.50%,160720,8
NARAKA: BLADEPOINT,August 2021,55168.17,-,-,128628,8
Team Fortress 2,Last 30 Days,74885.31,-5071.0,-6.34%,98984,9
Team Fortress 2,May 2023,79956.29,-6872.94,-7.92%,100266,9
Team Fortress 2,April 2023,86829.23,-4863.75,-5.30%,106135,9
Team Fortress 2,March 2023,91692.98,-24.10,-0.03%,116604,9
Team Fortress 2,February 2023,91717.08,-2444.13,-2.60%,119399,9
Team Fortress 2,January 2023,94161.21,-5105.04,-5.14%,135479,9
Team Fortress 2,December 2022,99266.25,9922.08,+11.11%,147868,9
Team Fortress 2,November 2022,89344.18,-2714.46,-2.95%,116266,9
Team Fortress 2,October 2022,92058.63,-3949.90,-4.11%,127647,9
Team Fortress 2,September 2022,96008.54,-1965.79,-2.01%,133570,9
Team Fortress 2,August 2022,97974.33,-11667.79,-10.64%,120426,9
Team Fortress 2,July 2022,109642.12,19524.73,+21.67%,139034,9
Team Fortress 2,June 2022,90117.39,21621.11,+31.57%,138435,9
Team Fortress 2,May 2022,68496.28,-6916.09,-9.17%,91626,9
Team Fortress 2,April 2022,75412.37,2601.58,+3.57%,94815,9
Team Fortress 2,March 2022,72810.79,2457.87,+3.49%,92526,9
Team Fortress 2,February 2022,70352.92,-9395.24,-11.78%,93238,9
Team Fortress 2,January 2022,79748.16,-9577.30,-10.72%,129305,9
Team Fortress 2,December 2021,89325.46,-7667.60,-7.91%,129147,9
Team Fortress 2,November 2021,96993.06,10889.99,+12.65%,121812,9
Team Fortress 2,October 2021,86103.07,4249.06,+5.19%,107528,9
Team Fortress 2,September 2021,81854.01,6838.04,+9.12%,100830,9
Team Fortress 2,August 2021,75015.97,-10141.52,-11.91%,92436,9
Team Fortress 2,July 2021,85157.49,-21065.46,-19.83%,134736,9
