Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Rust,August 2018,31488.28,-5170.92,-14.11%,53885,6
Rust,July 2018,36659.19,6350.30,+20.95%,65952,6
Rust,June 2018,30308.9,6415.11,+26.85%,54779,6
Rust,May 2018,23893.78,-2153.26,-8.27%,46328,6
Rust,April 2018,26047.04,-3027.77,-10.41%,51233,6
Rust,March 2018,29074.81,-4432.46,-13.23%,57873,6
Rust,February 2018,33507.28,-1161.53,-3.35%,68204,6
Rust,January 2018,34668.81,1694.81,+5.14%,67410,6
Rust,December 2017,32974,4826.77,+17.15%,60373,6
Rust,November 2017,28147.23,2386.73,+9.27%,57223,6
Rust,October 2017,25760.5,4165.09,+19.29%,49984,6
Rust,September 2017,21595.41,-3962.61,-15.50%,40577,6
Rust,August 2017,25558.02,-4005.08,-13.55%,43117,6
Rust,July 2017,29563.1,277.67,+0.95%,53425,6
Rust,June 2017,29285.43,3905.15,+15.39%,48228,6
Rust,May 2017,25380.27,-3208.53,-11.22%,46948,6
Rust,April 2017,28588.81,-3850.18,-11.87%,53621,6
Rust,March 2017,32438.98,-3964.56,-10.89%,66194,6
Rust,February 2017,36403.55,2403.64,+7.07%,68103,6
Rust,January 2017,33999.91,5024.99,+17.34%,63843,6
Rust,December 2016,28974.92,6095.72,+26.64%,49147,6
Rust,November 2016,22879.2,-1526.98,-6.26%,47571,6
Rust,October 2016,24406.17,-1863.62,-7.09%,48435,6
Rust,September 2016,26269.79,-4162.74,-13.68%,50680,6
Rust,August 2016,30432.53,-517.22,-1.67%,50364,6
Rust,July 2016,30949.75,5588.78,+22.04%,64555,6
Rust,June 2016,25360.97,-136.91,-0.54%,45791,6
Rust,May 2016,25497.88,-108.06,-0.42%,47100,6
Rust,April 2016,25605.94,-1661.66,-6.09%,49920,6
Rust,March 2016,27267.6,-5126.97,-15.83%,55147,6
Rust,February 2016,32394.57,4747.51,+17.17%,61260,6
Rust,January 2016,27647.06,9173.00,+49.65%,50628,6
Rust,December 2015,18474.06,5412.43,+41.44%,38110,6
Rust,November 2015,13061.63,-44.48,-0.34%,26697,6
Rust,October 2015,13106.11,695.25,+5.60%,24201,6
Rust,September 2015,12410.86,-2459.21,-16.54%,24075,6
Rust,August 2015,14870.06,1052.36,+7.62%,25352,6
Rust,July 2015,13817.71,82.06,+0.60%,22622,6
Rust,June 2015,13735.65,-84.17,-0.61%,27177,6
Rust,May 2015,13819.82,5683.08,+69.84%,25625,6
Rust,April 2015,8136.74,-133.76,-1.62%,16636,6
Rust,March 2015,8270.49,-1102.20,-11.76%,16341,6
Rust,February 2015,9372.69,-1218.37,-11.50%,20267,6
Rust,January 2015,10591.06,4439.66,+72.17%,22303,6
Rust,December 2014,6151.4,767.28,+14.25%,11826,6
Rust,November 2014,5384.12,-988.43,-15.51%,12062,6
Rust,October 2014,6372.55,25.86,+0.41%,12294,6
Rust,September 2014,6346.7,-2393.85,-27.39%,11040,6
Rust,August 2014,8740.55,-1391.93,-13.74%,12764,6
Rust,July 2014,10132.47,-1805.76,-15.13%,15027,6
Rust,June 2014,11938.23,-1212.72,-9.22%,18081,6
Rust,May 2014,13150.96,-4508.02,-25.53%,24306,6
Rust,April 2014,17658.98,-7215.16,-29.01%,31321,6
Rust,March 2014,24874.13,-9879.31,-28.43%,48870,6
Rust,February 2014,34753.45,9878.63,+39.71%,58973,6
Rust,January 2014,24874.82,15669.05,+170.21%,51872,6
Rust,December 2013,9205.77,-,-,22571,6
Grand Theft Auto V,Last 30 Days,78915.44,-829.9,-1.04%,138240,7
Grand Theft Auto V,May 2022,79745.34,-3485.88,-4.19%,138240,7
Grand Theft Auto V,April 2022,83231.22,235.18,+0.28%,153693,7
Grand Theft Auto V,March 2022,82996.04,-9519.56,-10.29%,147473,7
Grand Theft Auto V,February 2022,92515.6,-3937.22,-4.08%,155111,7
Grand Theft Auto V,January 2022,96452.81,5201.61,+5.70%,158823,7
Grand Theft Auto V,December 2021,91251.21,18034.14,+24.63%,173538,7
Grand Theft Auto V,November 2021,73217.07,189.72,+0.26%,136818,7
Grand Theft Auto V,October 2021,73027.34,-8204.86,-10.10%,136046,7
Grand Theft Auto V,September 2021,81232.2,-37668.37,-31.68%,151408,7
Grand Theft Auto V,August 2021,118900.57,5905.15,+5.23%,214591,7
Grand Theft Auto V,July 2021,112995.42,24080.02,+27.08%,218784,7
Grand Theft Auto V,June 2021,88915.4,4158.64,+4.91%,155599,7
Grand Theft Auto V,May 2021,84756.76,-7891.05,-8.52%,146011,7
Grand Theft Auto V,April 2021,92647.8,2854.96,+3.18%,178142,7
Grand Theft Auto V,March 2021,89792.84,-854.80,-0.94%,183227,7
Grand Theft Auto V,February 2021,90647.64,-10602.95,-10.47%,146438,7
Grand Theft Auto V,January 2021,101250.59,-5663.68,-5.30%,184941,7
Grand Theft Auto V,December 2020,106914.27,30195.93,+39.36%,258539,7
Grand Theft Auto V,November 2020,76718.34,9525.31,+14.18%,157355,7
Grand Theft Auto V,October 2020,67193.03,-854.00,-1.26%,128578,7
Grand Theft Auto V,September 2020,68047.03,-20351.33,-23.02%,126174,7
Grand Theft Auto V,August 2020,88398.36,4743.64,+5.67%,154677,7
Grand Theft Auto V,July 2020,83654.72,-16098.13,-16.14%,134093,7
Grand Theft Auto V,June 2020,99752.85,-41617.03,-29.44%,180302,7
Grand Theft Auto V,May 2020,141369.88,15283.15,+12.12%,260562,7
Grand Theft Auto V,April 2020,126086.73,9700.36,+8.33%,243284,7
Grand Theft Auto V,March 2020,116386.37,-26338.11,-18.45%,209493,7
Grand Theft Auto V,February 2020,142724.48,31424.28,+28.23%,267360,7
Grand Theft Auto V,January 2020,111300.2,13522.51,+13.83%,214796,7
Grand Theft Auto V,December 2019,97777.69,28934.76,+42.03%,204137,7
Grand Theft Auto V,November 2019,68842.93,10186.85,+17.37%,138540,7
Grand Theft Auto V,October 2019,58656.08,-7475.54,-11.30%,117002,7
Grand Theft Auto V,September 2019,66131.62,-31516.38,-32.28%,135072,7
Grand Theft Auto V,August 2019,97648,5030.39,+5.43%,176207,7
Grand Theft Auto V,July 2019,92617.62,35899.89,+63.30%,197555,7
Grand Theft Auto V,June 2019,56717.73,1307.21,+2.36%,109164,7
Grand Theft Auto V,May 2019,55410.52,6908.24,+14.24%,108557,7
Grand Theft Auto V,April 2019,48502.28,-11727.38,-19.47%,91586,7
Grand Theft Auto V,March 2019,60229.66,2105.44,+3.62%,126518,7
Grand Theft Auto V,February 2019,58124.22,-1726.98,-2.89%,119439,7
Grand Theft Auto V,January 2019,59851.2,4209.87,+7.57%,118210,7
Grand Theft Auto V,December 2018,55641.33,12631.96,+29.37%,120693,7
Grand Theft Auto V,November 2018,43009.38,-256.59,-0.59%,81360,7
Grand Theft Auto V,October 2018,43265.97,-5881.70,-11.97%,81337,7
Grand Theft Auto V,September 2018,49147.67,-19164.49,-28.05%,97920,7
Grand Theft Auto V,August 2018,68312.15,-12083.19,-15.03%,123556,7
Grand Theft Auto V,July 2018,80395.34,31467.85,+64.32%,162021,7
Grand Theft Auto V,June 2018,48927.49,7648.77,+18.53%,118332,7
Grand Theft Auto V,May 2018,41278.73,-1500.80,-3.51%,82956,7
Grand Theft Auto V,April 2018,42779.52,-3248.66,-7.06%,89792,7
Grand Theft Auto V,March 2018,46028.18,-7367.50,-13.80%,94489,7
Grand Theft Auto V,February 2018,53395.68,-24171.16,-31.16%,94308,7
Grand Theft Auto V,January 2018,77566.84,-500.10,-0.64%,167754,7
Grand Theft Auto V,December 2017,78066.93,36151.78,+86.25%,170316,7
Grand Theft Auto V,November 2017,41915.16,2140.69,+5.38%,85105,7
Grand Theft Auto V,October 2017,39774.46,-6068.46,-13.24%,84553,7
Grand Theft Auto V,September 2017,45842.92,-8185.73,-15.15%,101433,7
Grand Theft Auto V,August 2017,54028.65,-6811.41,-11.20%,121830,7
Grand Theft Auto V,July 2017,60840.07,554.67,+0.92%,112074,7
Grand Theft Auto V,June 2017,60285.4,17405.76,+40.59%,131936,7
Grand Theft Auto V,May 2017,42879.64,-6228.70,-12.68%,83483,7
Grand Theft Auto V,April 2017,49108.33,491.44,+1.01%,96503,7
Grand Theft Auto V,March 2017,48616.89,-4654.10,-8.74%,98798,7
Grand Theft Auto V,February 2017,53270.99,-9907.68,-15.68%,104902,7
Grand Theft Auto V,January 2017,63178.67,1334.95,+2.16%,116125,7
Grand Theft Auto V,December 2016,61843.72,18852.42,+43.85%,126681,7
Grand Theft Auto V,November 2016,42991.3,906.81,+2.15%,86759,7
Grand Theft Auto V,October 2016,42084.49,10440.55,+32.99%,86192,7
Grand Theft Auto V,September 2016,31643.93,-7147.94,-18.43%,61921,7
Grand Theft Auto V,August 2016,38791.87,-6374.25,-14.11%,63873,7
Grand Theft Auto V,July 2016,45166.12,5013.29,+12.49%,71778,7
Grand Theft Auto V,June 2016,40152.83,14922.64,+59.15%,78330,7
Grand Theft Auto V,May 2016,25230.19,-6441.10,-20.34%,48053,7
Grand Theft Auto V,April 2016,31671.3,-2329.14,-6.85%,65878,7
Grand Theft Auto V,March 2016,34000.43,-6012.67,-15.03%,64633,7
Grand Theft Auto V,February 2016,40013.1,-6980.23,-14.85%,72735,7
Grand Theft Auto V,January 2016,46993.33,3118.61,+7.11%,93726,7
Grand Theft Auto V,December 2015,43874.72,9408.88,+27.30%,84558,7
Grand Theft Auto V,November 2015,34465.84,3541.09,+11.45%,77141,7
Grand Theft Auto V,October 2015,30924.76,5536.95,+21.81%,73902,7
Grand Theft Auto V,September 2015,25387.81,-5530.26,-17.89%,46917,7
Grand Theft Auto V,August 2015,30918.06,-6739.01,-17.90%,50693,7
Grand Theft Auto V,July 2015,37657.07,-9296.17,-19.80%,60908,7
Grand Theft Auto V,June 2015,46953.24,-46408.38,-49.71%,85195,7
Grand Theft Auto V,May 2015,93361.62,-99352.39,-51.55%,215966,7
Grand Theft Auto V,April 2015,192714.01,-,-,360761,7
Team Fortress 2,Last 30 Days,69885.17,+1388.9,+2.03%,91626,8
Team Fortress 2,May 2022,68496.28,-6916.09,-9.17%,91626,8
Team Fortress 2,April 2022,75412.37,2601.58,+3.57%,94815,8
Team Fortress 2,March 2022,72810.79,2457.87,+3.49%,92526,8
Team Fortress 2,February 2022,70352.92,-9395.24,-11.78%,93238,8
Team Fortress 2,January 2022,79748.16,-9577.30,-10.72%,129305,8
Team Fortress 2,December 2021,89325.46,-7667.60,-7.91%,129147,8
Team Fortress 2,November 2021,96993.06,10889.99,+12.65%,121812,8
Team Fortress 2,October 2021,86103.07,4249.06,+5.19%,107528,8
Team Fortress 2,September 2021,81854.01,6838.04,+9.12%,100830,8
Team Fortress 2,August 2021,75015.97,-10141.52,-11.91%,92436,8
Team Fortress 2,July 2021,85157.49,-21065.46,-19.83%,134736,8
Team Fortress 2,June 2021,106222.95,16690.73,+18.64%,150037,8
Team Fortress 2,May 2021,89532.22,1345.22,+1.53%,123327,8
Team Fortress 2,April 2021,88187,-516.56,-0.58%,118950,8
Team Fortress 2,March 2021,88703.56,-12527.35,-12.38%,113107,8
Team Fortress 2,February 2021,101230.91,18082.74,+21.75%,133620,8
Team Fortress 2,January 2021,83148.17,724.66,+0.88%,111102,8
Team Fortress 2,December 2020,82423.51,12118.72,+17.24%,146887,8
Team Fortress 2,November 2020,70304.79,-3289.29,-4.47%,101610,8
Team Fortress 2,October 2020,73594.08,4727.84,+6.87%,130548,8
Team Fortress 2,September 2020,68866.24,1922.66,+2.87%,86576,8
Team Fortress 2,August 2020,66943.58,-2358.31,-3.40%,96577,8
Team Fortress 2,July 2020,69301.89,4131.99,+6.34%,89648,8
Team Fortress 2,June 2020,65169.91,-1223.89,-1.84%,79946,8
Team Fortress 2,May 2020,66393.8,-793.33,-1.18%,85744,8
Team Fortress 2,April 2020,67187.12,-791.81,-1.16%,88124,8
Team Fortress 2,March 2020,67978.93,7869.89,+13.09%,85149,8
Team Fortress 2,February 2020,60109.05,511.17,+0.86%,78393,8
Team Fortress 2,January 2020,59597.88,-2098.02,-3.40%,76738,8
Team Fortress 2,December 2019,61695.9,11380.00,+22.62%,103481,8
Team Fortress 2,November 2019,50315.89,-1678.04,-3.23%,69869,8
Team Fortress 2,October 2019,51993.93,3661.04,+7.57%,73467,8
Team Fortress 2,September 2019,48332.88,2788.01,+6.12%,64640,8
Team Fortress 2,August 2019,45544.88,-3994.12,-8.06%,64518,8
Team Fortress 2,July 2019,49538.99,6536.45,+15.20%,93245,8
Team Fortress 2,June 2019,43002.54,3925.62,+10.05%,57130,8
Team Fortress 2,May 2019,39076.92,-3428.13,-8.07%,54127,8
Team Fortress 2,April 2019,42505.05,-3434.96,-7.48%,60330,8
Team Fortress 2,March 2019,45940.01,-1767.58,-3.71%,63379,8
Team Fortress 2,February 2019,47707.59,-2803.70,-5.55%,65290,8
Team Fortress 2,January 2019,50511.29,-81.11,-0.16%,66649,8
Team Fortress 2,December 2018,50592.4,-2491.76,-4.69%,116141,8
Team Fortress 2,November 2018,53084.17,4317.94,+8.85%,93560,8
Team Fortress 2,October 2018,48766.22,7764.10,+18.94%,97329,8
Team Fortress 2,September 2018,41002.12,-2630.22,-6.03%,58152,8
Team Fortress 2,August 2018,43632.35,-2517.02,-5.45%,57772,8
Team Fortress 2,July 2018,46149.36,1941.94,+4.39%,59658,8
Team Fortress 2,June 2018,44207.43,5360.40,+13.80%,57752,8
Team Fortress 2,May 2018,38847.02,-333.43,-0.85%,56049,8
Team Fortress 2,April 2018,39180.46,2398.58,+6.52%,58292,8
Team Fortress 2,March 2018,36781.88,-933.23,-2.47%,57366,8
Team Fortress 2,February 2018,37715.11,-15716.99,-29.41%,69198,8
Team Fortress 2,January 2018,53432.1,1615.99,+3.12%,72845,8
Team Fortress 2,December 2017,51816.11,-453.98,-0.87%,71122,8
Team Fortress 2,November 2017,52270.09,-2693.20,-4.90%,84022,8
Team Fortress 2,October 2017,54963.29,3978.11,+7.80%,97248,8
Team Fortress 2,September 2017,50985.18,-2007.30,-3.79%,73411,8
Team Fortress 2,August 2017,52992.48,1131.07,+2.18%,69172,8
Team Fortress 2,July 2017,51861.41,-546.65,-1.04%,66951,8
Team Fortress 2,June 2017,52408.06,2282.05,+4.55%,69895,8
Team Fortress 2,May 2017,50126.01,-1607.51,-3.11%,73188,8
Team Fortress 2,April 2017,51733.52,2250.33,+4.55%,72616,8
Team Fortress 2,March 2017,49483.19,-2304.17,-4.45%,74656,8
Team Fortress 2,February 2017,51787.36,-648.82,-1.24%,77381,8
Team Fortress 2,January 2017,52436.19,2295.43,+4.58%,77405,8
Team Fortress 2,December 2016,50140.76,3236.52,+6.90%,71438,8
Team Fortress 2,November 2016,46904.24,994.17,+2.17%,77056,8
Team Fortress 2,October 2016,45910.06,-2631.15,-5.42%,81153,8
Team Fortress 2,September 2016,48541.21,-5201.28,-9.68%,74797,8
Team Fortress 2,August 2016,53742.49,-716.86,-1.32%,72111,8
Team Fortress 2,July 2016,54459.35,3096.62,+6.03%,72643,8
Team Fortress 2,June 2016,51362.73,1558.32,+3.13%,72453,8
Team Fortress 2,May 2016,49804.41,-1630.34,-3.17%,77972,8
Team Fortress 2,April 2016,51434.75,-1319.62,-2.50%,81206,8
Team Fortress 2,March 2016,52754.37,-110.34,-0.21%,83425,8
Team Fortress 2,February 2016,52864.72,101.19,+0.19%,83544,8
Team Fortress 2,January 2016,52763.52,-209.42,-0.40%,80583,8
Team Fortress 2,December 2015,52972.94,827.71,+1.59%,82824,8
Team Fortress 2,November 2015,52145.23,-3111.36,-5.63%,91588,8
Team Fortress 2,October 2015,55256.59,-520.18,-0.93%,91684,8
Team Fortress 2,September 2015,55776.77,-4708.02,-7.78%,90718,8
Team Fortress 2,August 2015,60484.79,-293.95,-0.48%,85201,8
Team Fortress 2,July 2015,60778.74,4434.17,+7.87%,83241,8
Team Fortress 2,June 2015,56344.56,757.65,+1.36%,78971,8
Team Fortress 2,May 2015,55586.91,1053.91,+1.93%,84603,8
Team Fortress 2,April 2015,54533.01,415.29,+0.77%,84438,8
Team Fortress 2,March 2015,54117.72,-2351.85,-4.16%,89571,8
Team Fortress 2,February 2015,56469.57,-2080.81,-3.55%,90599,8
Team Fortress 2,January 2015,58550.38,158.81,+0.27%,94272,8
Team Fortress 2,December 2014,58391.58,1658.84,+2.92%,97449,8
Team Fortress 2,November 2014,56732.74,-1244.24,-2.15%,104323,8
Team Fortress 2,October 2014,57976.98,2885.39,+5.24%,101741,8
Team Fortress 2,September 2014,55091.58,-4137.20,-6.99%,93749,8
Team Fortress 2,August 2014,59228.78,2524.48,+4.45%,83414,8
Team Fortress 2,July 2014,56704.31,3361.58,+6.30%,76060,8
Team Fortress 2,June 2014,53342.72,5442.46,+11.36%,90242,8
Team Fortress 2,May 2014,47900.26,-1770.94,-3.57%,80053,8
Team Fortress 2,April 2014,49671.2,525.60,+1.07%,80730,8
Team Fortress 2,March 2014,49145.6,-671.83,-1.35%,82998,8
Team Fortress 2,February 2014,49817.43,-844.88,-1.67%,83502,8
Team Fortress 2,January 2014,50662.31,2760.77,+5.76%,83323,8
Team Fortress 2,December 2013,47901.53,3365.19,+7.56%,86393,8
Team Fortress 2,November 2013,44536.35,1728.19,+4.04%,79961,8
Team Fortress 2,October 2013,42808.16,-906.20,-2.07%,74370,8
Team Fortress 2,September 2013,43714.36,-6610.36,-13.14%,77493,8
Team Fortress 2,August 2013,50324.72,1623.95,+3.33%,74504,8
Team Fortress 2,July 2013,48700.77,-2039.12,-4.02%,72803,8
Team Fortress 2,June 2013,50739.88,6106.97,+13.68%,77349,8
Team Fortress 2,May 2013,44632.91,2690.40,+6.41%,75126,8
Team Fortress 2,April 2013,41942.51,-1393.69,-3.22%,71706,8
Team Fortress 2,March 2013,43336.2,125.45,+0.29%,72799,8
Team Fortress 2,February 2013,43210.75,-1044.31,-2.36%,72893,8
Team Fortress 2,January 2013,44255.06,631.07,+1.45%,74300,8
Team Fortress 2,December 2012,43623.98,1125.45,+2.65%,73695,8
Team Fortress 2,November 2012,42498.53,-4480.17,-9.54%,80988,8
Team Fortress 2,October 2012,46978.7,-3720.37,-7.34%,106853,8
Team Fortress 2,September 2012,50699.07,-10862.30,-17.64%,90232,8
Team Fortress 2,August 2012,61561.37,15994.47,+35.10%,117917,8
Team Fortress 2,July 2012,45566.9,-,-,62321,8
FIFA 22,Last 30 Days,50449.67,+4301.4,+9.32%,108168,9
FIFA 22,May 2022,46148.27,8741.66,+23.37%,108168,9
FIFA 22,April 2022,37406.61,-2152.83,-5.44%,69366,9
FIFA 22,March 2022,39559.44,-4560.32,-10.34%,76713,9
FIFA 22,February 2022,44119.76,3001.24,+7.30%,89499,9
FIFA 22,January 2022,41118.52,5653.80,+15.94%,73870,9
FIFA 22,December 2021,35464.71,9813.64,+38.26%,75462,9
FIFA 22,November 2021,25651.07,-982.50,-3.69%,58904,9
FIFA 22,October 2021,26633.57,-,-,51573,9
V Rising,Last 30 Days,87719.6,-4728.8,-5.12%,150645,10
V Rising,May 2022,92448.44,-,-,150645,10
Football Manager 2022,Last 30 Days,47671.25,+187.3,+0.39%,75391,11
Football Manager 2022,May 2022,47483.9,615.84,+1.31%,74269,11
Football Manager 2022,April 2022,46868.06,3871.17,+9.00%,74714,11
Football Manager 2022,March 2022,42996.89,-5679.24,-11.67%,68361,11
Football Manager 2022,February 2022,48676.14,-5757.18,-10.58%,82107,11
Football Manager 2022,January 2022,54433.32,4575.14,+9.18%,88706,11
Football Manager 2022,December 2021,49858.18,6393.80,+14.71%,81693,11
Football Manager 2022,November 2021,43464.38,19311.38,+79.95%,81440,11
Football Manager 2022,October 2021,24153,-,-,43647,11
ELDEN RING,Last 30 Days,79233.43,-10813.7,-12.01%,157978,12
ELDEN RING,May 2022,90047.14,-121421.75,-57.42%,192569,12
ELDEN RING,April 2022,211468.89,-310597.48,-59.49%,457067,12
ELDEN RING,March 2022,522066.37,-,-,952523,12
Destiny 2,Last 30 Days,74225.13,+7263.8,+10.85%,178829,13
Destiny 2,May 2022,66961.36,8527.68,+14.59%,178829,13
Destiny 2,April 2022,58433.68,-30172.24,-34.05%,88326,13
Destiny 2,March 2022,88605.92,13436.28,+17.87%,229002,13
Destiny 2,February 2022,75169.64,21519.55,+40.11%,289895,13
Destiny 2,January 2022,53650.09,-8118.36,-13.14%,78752,13
Destiny 2,December 2021,61768.45,17527.50,+39.62%,154358,13
Destiny 2,November 2021,44240.95,-22373.62,-33.59%,76188,13
Destiny 2,October 2021,66614.57,-23230.62,-25.86%,127770,13
Destiny 2,September 2021,89845.19,32606.68,+56.97%,147513,13
Destiny 2,August 2021,57238.51,4959.26,+9.49%,177734,13
Destiny 2,July 2021,52279.26,-4610.48,-8.10%,116526,13
Destiny 2,June 2021,56889.73,-13248.02,-18.89%,108306,13
Destiny 2,May 2021,70137.75,24508.58,+53.71%,187504,13
Destiny 2,April 2021,45629.18,-7721.43,-14.47%,95209,13
Destiny 2,March 2021,53350.61,-6043.44,-10.18%,87476,13
Destiny 2,February 2021,59394.05,14529.12,+32.38%,131640,13
Destiny 2,January 2021,44864.92,-22135.76,-33.04%,79290,13
Destiny 2,December 2020,67000.69,-32899.28,-32.93%,139723,13
Destiny 2,November 2020,99899.97,49090.57,+96.62%,241843,13
Destiny 2,October 2020,50809.4,-2503.01,-4.69%,93741,13
Destiny 2,September 2020,53312.41,-10951.33,-17.04%,97247,13
Destiny 2,August 2020,64263.74,-4176.01,-6.10%,122520,13
Destiny 2,July 2020,68439.75,-9110.48,-11.75%,122236,13
Destiny 2,June 2020,77550.23,25712.82,+49.60%,213681,13
Destiny 2,May 2020,51837.42,-14382.23,-21.72%,76476,13
Destiny 2,April 2020,66219.64,-11351.75,-14.63%,100645,13
Destiny 2,March 2020,77571.4,14522.77,+23.03%,117425,13
Destiny 2,February 2020,63048.62,-2906.48,-4.41%,93065,13
Destiny 2,January 2020,65955.1,-26215.88,-28.44%,108724,13
Destiny 2,December 2019,92170.98,-15784.79,-14.62%,138593,13
Destiny 2,November 2019,107955.77,-57352.05,-34.69%,195407,13
Destiny 2,October 2019,165307.82,-,-,292314,13
War Thunder,Last 30 Days,40570.96,+208.6,+0.52%,63514,14
War Thunder,May 2022,40362.39,-3250.01,-7.45%,63781,14
War Thunder,April 2022,43612.39,4446.70,+11.35%,75998,14
War Thunder,March 2022,39165.69,9446.02,+31.78%,72842,14
War Thunder,February 2022,29719.67,652.93,+2.25%,51210,14
War Thunder,January 2022,29066.74,2485.07,+9.35%,45424,14
War Thunder,December 2021,26581.67,370.50,+1.41%,43703,14
War Thunder,November 2021,26211.17,1124.67,+4.48%,47647,14
War Thunder,October 2021,25086.5,-93.31,-0.37%,42419,14
War Thunder,September 2021,25179.81,593.23,+2.41%,43439,14
War Thunder,August 2021,24586.58,1585.16,+6.89%,38188,14
War Thunder,July 2021,23001.42,-1870.04,-7.52%,33676,14
War Thunder,June 2021,24871.47,-670.46,-2.62%,39776,14
War Thunder,May 2021,25541.92,-2308.09,-8.29%,40505,14
War Thunder,April 2021,27850.01,-2173.20,-7.24%,63379,14
War Thunder,March 2021,30023.21,1420.74,+4.97%,54451,14
War Thunder,February 2021,28602.47,1124.78,+4.09%,43065,14
War Thunder,January 2021,27477.69,441.49,+1.63%,39887,14
War Thunder,December 2020,27036.2,-1408.40,-4.95%,49784,14
War Thunder,November 2020,28444.6,7482.61,+35.70%,55865,14
War Thunder,October 2020,20961.98,-249.99,-1.18%,41463,14
War Thunder,September 2020,21211.97,-289.07,-1.34%,35475,14
War Thunder,August 2020,21501.04,2348.62,+12.26%,35019,14
War Thunder,July 2020,19152.43,-1248.22,-6.12%,29402,14
War Thunder,June 2020,20400.64,-2076.35,-9.24%,32424,14
War Thunder,May 2020,22476.99,-2313.17,-9.33%,38871,14
War Thunder,April 2020,24790.16,4469.10,+21.99%,43584,14
War Thunder,March 2020,20321.06,5402.72,+36.22%,35377,14
War Thunder,February 2020,14918.34,1092.94,+7.91%,23963,14
